series_id,year,period,value,month,region,lagvalue,inflation,DATE,TB4WK,stockprice,r_stocks,r,r_tbills_defl,r_stocks_defl
CUUR0200SA0,2009,M03,202.021,3,Midwest,201.453,0.002819516214700224,3/1/09,0.1,756.80249,-0.044353845609060416,-0.001819516214700224,-0.001814400483118206,-0.047040729723553776
CUUR0300SA0,2009,M03,206.00099999999998,3,South,205.343,0.003204394598306237,3/1/09,0.1,756.80249,-0.044353845609060416,-0.002204394598306237,-0.002197353410905878,-0.047406331614415875
CUUR0400SA0,2009,M03,217.357,3,West,217.095,0.0012068449296391837,3/1/09,0.1,756.80249,-0.044353845609060416,-0.00020684492963918364,-0.00020659560078595263,-0.045505772128337174
CUUR0100SA0,2009,M04,227.84,4,Northeast,227.30900000000003,0.002336027170063648,4/1/09,0.09,834.605011,0.10280426138661358,-0.0014360271700636482,-0.0014326803897473095,0.10023408467139117
CUUR0200SA0,2009,M04,202.327,4,Midwest,202.021,0.0015146940169585843,4/1/09,0.09,834.605011,0.10280426138661358,-0.0006146940169585843,-0.0006137643517671876,0.10113637670496312
CUUR0300SA0,2009,M04,206.657,4,South,206.00099999999998,0.0031844505609197604,4/1/09,0.09,834.605011,0.10280426138661358,-0.0022844505609197607,-0.0022771989334987586,0.09930358347360002
CUUR0400SA0,2009,M04,217.91,4,West,217.357,0.002544201474992791,4/1/09,0.09,834.605011,0.10280426138661358,-0.001644201474992791,-0.001640028911018443,0.10000562545183866
CUUR0100SA0,2009,M05,228.136,5,Northeast,227.84,0.0012991573033707127,5/1/09,0.14,897.037491,0.0748048228529028,0.00010084269662928753,0.00010071185608606648,0.07341029402990062
CUUR0200SA0,2009,M05,203.195,5,Midwest,202.327,0.004290084862623278,5/1/09,0.14,897.037491,0.0748048228529028,-0.0028900848626232777,-0.0028777391175962563,0.07021351604793069
CUUR0300SA0,2009,M05,207.265,5,South,206.657,0.002942073096967368,5/1/09,0.14,897.037491,0.0748048228529028,-0.0015420730969673679,-0.001537549513907166,0.0716519444976833
CUUR0400SA0,2009,M05,218.567,5,West,217.91,0.0030150061952183282,5/1/09,0.14,897.037491,0.0748048228529028,-0.001615006195218328,-0.001610151578234631,0.07157402054233275
CUUR0100SA0,2009,M06,229.93,6,Northeast,228.136,0.007863730406424185,6/1/09,0.1,921.9174955,0.027735746554209406,-0.006863730406424185,-0.006810177010394547,0.0197169672330324
CUUR0200SA0,2009,M06,205.35,6,Midwest,203.195,0.010605575924604427,6/1/09,0.1,921.9174955,0.027735746554209406,-0.009605575924604426,-0.009504772339907541,0.016950401855771124
CUUR0300SA0,2009,M06,209.343,6,South,207.265,0.010025812365811904,6/1/09,0.1,921.9174955,0.027735746554209406,-0.009025812365811903,-0.008936219505787268,0.017534140188868008
CUUR0400SA0,2009,M06,219.865,6,West,218.567,0.005938682417748309,6/1/09,0.1,921.9174955,0.027735746554209406,-0.004938682417748309,-0.004909526300229783,0.021668382494321126
CUUR0100SA0,2009,M07,230.15400000000002,7,Northeast,229.93,0.000974209542034643,7/1/09,0.15,943.57499675,0.023491799814748138,0.000525790457965357,0.0005252787264178327,0.02249567477169645
CUUR0200SA0,2009,M07,204.81400000000002,7,Midwest,205.35,-0.0026101777453128028,7/1/09,0.15,943.57499675,0.023491799814748138,0.004110177745312802,0.00412093411583192,0.026170286659888964
CUUR0300SA0,2009,M07,208.81900000000002,7,South,209.343,-0.0025030691257886817,7/1/09,0.15,943.57499675,0.023491799814748138,0.004003069125788681,0.0040131142281114585,0.026060099170184703
CUUR0400SA0,2009,M07,219.484,7,West,219.865,-0.00173288154094553,7/1/09,0.15,943.57499675,0.023491799814748138,0.00323288154094553,0.0032384934664941856,0.025268468618530715
CUUR0100SA0,2009,M08,230.88299999999998,8,Northeast,230.15400000000002,0.0031674444067884,8/1/09,0.12,1007.20498675,0.06743501069778635,-0.0019674444067884003,-0.0019612323124698072,0.06406464508923726
CUUR0200SA0,2009,M08,205.632,8,Midwest,204.81400000000002,0.003993867606706392,8/1/09,0.12,1007.20498675,0.06743501069778635,-0.002793867606706392,-0.0027827536570180778,0.06318877548755286
CUUR0300SA0,2009,M08,209.0,8,South,208.81900000000002,0.0008667793639467458,8/1/09,0.12,1007.20498675,0.06743501069778635,0.0003332206360532541,0.00033293205741635745,0.06651058133445487
CUUR0400SA0,2009,M08,219.88400000000001,8,West,219.484,0.001822456306610043,8/1/09,0.12,1007.20498675,0.06743501069778635,-0.0006224563066100431,-0.0006213239708209306,0.0654931959032623
CUUR0100SA0,2009,M09,231.2,9,Northeast,230.88299999999998,0.0013729897827037263,9/1/09,0.06,1037.17999275,0.029760581405302577,-0.0007729897827037263,-0.0007719299307958893,0.02834866918944856
CUUR0200SA0,2009,M09,205.601,9,Midwest,205.632,-0.0001507547463429626,9/1/09,0.06,1037.17999275,0.029760581405302577,0.0007507547463429625,0.0007508679432493004,0.02991584610743714
CUUR0300SA0,2009,M09,208.912,9,South,209.0,-0.0004210526315788776,9/1/09,0.06,1037.17999275,0.029760581405302577,0.0010210526315788775,0.0010214827295702555,0.030194347446332648
CUUR0400SA0,2009,M09,220.294,9,West,219.88400000000001,0.0018646195266593946,9/1/09,0.06,1037.17999275,0.029760581405302577,-0.0012646195266593947,-0.0012622658810498288,0.027844043331745727
CUUR0100SA0,2009,M10,231.304,10,Northeast,231.2,0.00044982698961937295,10/1/09,0.04,1053.1024929999999,0.015351723289399821,-4.982698961937293e-05,-4.980458617231953e-05,0.014895196038586578
CUUR0200SA0,2009,M10,205.706,10,Midwest,205.601,0.0005106979051658911,10/1/09,0.04,1053.1024929999999,0.015351723289399821,-0.00011069790516589107,-0.00011064140083427709,0.014833449972406543
CUUR0300SA0,2009,M10,209.292,10,South,208.912,0.0018189476908938573,10/1/09,0.04,1053.1024929999999,0.015351723289399821,-0.0014189476908938574,-0.0014163713854329352,0.013508204880430474
CUUR0400SA0,2009,M10,220.447,10,West,220.294,0.0006945264056215095,10/1/09,0.04,1053.1024929999999,0.015351723289399821,-0.00029452640562150945,-0.00029432199122692015,0.014647024138750186
CUUR0100SA0,2009,M11,231.708,11,Northeast,231.304,0.0017466191678483511,11/1/09,0.05,1068.72000125,0.014829998365600838,-0.0012466191678483511,-0.001244445595318333,0.013060567360457798
CUUR0200SA0,2009,M11,206.247,11,Midwest,205.706,0.002629967040339354,11/1/09,0.05,1068.72000125,0.014829998365600838,-0.002129967040339354,-0.002124379990981917,0.012168029807920755
CUUR0300SA0,2009,M11,209.738,11,South,209.292,0.002130994017927046,11/1/09,0.05,1068.72000125,0.014829998365600838,-0.001630994017927046,-0.0016275257702467183,0.012672000390646199
CUUR0400SA0,2009,M11,219.72799999999998,11,West,220.447,-0.003261554931570987,11/1/09,0.05,1068.72000125,0.014829998365600838,0.003761554931570987,0.003773863594990212,0.01815075297504931
CUUR0100SA0,2009,M12,231.46200000000002,12,Northeast,231.708,-0.0010616810813609545,12/1/09,0.03,1107.56500275,0.036347220464261865,0.0013616810813609544,0.001363128288876636,0.03744866007955161
CUUR0200SA0,2009,M12,205.613,12,Midwest,206.247,-0.0030739841064355566,12/1/09,0.03,1107.56500275,0.036347220464261865,0.0033739841064355566,0.0033843876603132372,0.03954275838148669
CUUR0300SA0,2009,M12,209.476,12,South,209.738,-0.0012491775453183918,12/1/09,0.03,1107.56500275,0.036347220464261865,0.0015491775453183917,0.0015511151635507758,0.03764342132623
CUUR0400SA0,2009,M12,219.30700000000002,12,West,219.72799999999998,-0.0019160052428455199,12/1/09,0.03,1107.56500275,0.036347220464261865,0.00221600524284552,0.0022202592712496916,0.0383366789850359
CUUR0100SA0,2010,M01,232.294,1,Northeast,231.46200000000002,0.003594542516698107,1/1/10,0.02,1103.11749275,-0.004015574696705992,-0.003394542516698107,-0.0033823843921926278,-0.007582860299658822
CUUR0200SA0,2010,M01,206.56400000000002,1,Midwest,205.613,0.004625193932290328,1/1/10,0.02,1103.11749275,-0.004015574696705992,-0.004425193932290328,-0.004404820781936936,-0.008600987394288606
CUUR0300SA0,2010,M01,210.05599999999998,1,South,209.476,0.0027688136111057027,1/1/10,0.02,1103.11749275,-0.004015574696705992,-0.0025688136111057026,-0.002561720684007951,-0.006765655468861431
CUUR0400SA0,2010,M01,219.989,1,West,219.30700000000002,0.00310979585694926,1/1/10,0.02,1103.11749275,-0.004015574696705992,-0.00290979585694926,-0.002900775038751857,-0.007103280800451306
CUUR0100SA0,2010,M02,232.382,2,Northeast,232.294,0.00037883027542684466,2/1/10,0.06,1083.82501225,-0.017489053184992165,0.00022116972457315528,0.00022108597051406775,-0.017861117128497805
CUUR0200SA0,2010,M02,206.563,2,Midwest,206.56400000000002,-4.84111461840353e-06,2/1/10,0.06,1083.82501225,-0.017489053184992165,0.0006048411146184035,0.000604844042737751,-0.017484296713858205
CUUR0300SA0,2010,M02,210.02,2,South,210.05599999999998,-0.00017138286932993907,2/1/10,0.06,1083.82501225,-0.017489053184992165,0.000771382869329939,0.0007715150938003568,-0.017320638776434305
CUUR0400SA0,2010,M02,220.179,2,West,219.989,0.0008636795476137937,2/1/10,0.06,1083.82501225,-0.017489053184992165,-0.0002636795476137938,-0.00026345200950150804,-0.018336895530969177
CUUR0100SA0,2010,M03,233.188,3,Northeast,232.382,0.0034684269865996598,3/1/10,0.11,1140.20999125,0.052024061414624345,-0.0023684269865996595,-0.0023602406641850537,0.04838780485982652
CUUR0200SA0,2010,M03,207.359,3,Midwest,206.563,0.0038535458915682774,3/1/10,0.11,1140.20999125,0.052024061414624345,-0.002753545891568277,-0.0027429757087948925,0.04798560080820713
CUUR0300SA0,2010,M03,211.21599999999998,3,South,210.02,0.0056946957432624234,3/1/10,0.11,1140.20999125,0.052024061414624345,-0.004594695743262423,-0.004568678509203616,0.04606702796331441
CUUR0400SA0,2010,M03,220.80900000000003,3,West,220.179,0.0028613082991566507,3/1/10,0.11,1140.20999125,0.052024061414624345,-0.0017613082991566507,-0.0017562830319416411,0.04902248467322701
CUUR0100SA0,2010,M04,233.615,4,Northeast,233.188,0.001831140538964382,4/1/10,0.15,1187.10247775,0.04112618452728367,-0.00033114053896438197,-0.0003305352824091168,0.03922322075871931
CUUR0200SA0,2010,M04,207.77700000000002,4,Midwest,207.359,0.0020158276226254213,4/1/10,0.15,1187.10247775,0.04112618452728367,-0.0005158276226254212,-0.0005147898949352525,0.03903167577447464
CUUR0300SA0,2010,M04,211.528,4,South,211.21599999999998,0.0014771608211499032,4/1/10,0.15,1187.10247775,0.04112618452728367,2.2839178850096818e-05,2.2805491471711292e-05,0.03959054210844304
CUUR0400SA0,2010,M04,221.202,4,West,220.80900000000003,0.0017798187573874191,4/1/10,0.15,1187.10247775,0.04112618452728367,-0.0002798187573874191,-0.0002793216155366762,0.039276460788261414
CUUR0100SA0,2010,M05,234.13,5,Northeast,233.615,0.0022044817327653288,5/1/10,0.15,1130.9750060000001,-0.04728106696936751,-0.0007044817327653287,-0.0007029321317215675,-0.04937669867188643
CUUR0200SA0,2010,M05,207.987,5,Midwest,207.77700000000002,0.0010106989705307434,5/1/10,0.15,1130.9750060000001,-0.04728106696936751,0.0004893010294692566,0.0004888069927448946,-0.048243006782607734
CUUR0300SA0,2010,M05,211.423,5,South,211.528,-0.0004963881850156282,5/1/10,0.15,1130.9750060000001,-0.04728106696936751,0.0019963881850156282,0.001997379660680254,-0.046807913679667745
CUUR0400SA0,2010,M05,221.417,5,West,221.202,0.0009719622788220139,5/1/10,0.15,1130.9750060000001,-0.04728106696936751,0.0005280377211779861,0.0005275249867897625,-0.04820617466480903
CUUR0100SA0,2010,M06,233.834,6,Northeast,234.13,-0.0012642549011232518,6/1/10,0.08,1069.3924865000001,-0.054450822673617894,0.0020642549011232517,0.002066867949057638,-0.05325389426932858
CUUR0200SA0,2010,M06,207.886,6,Midwest,207.987,-0.00048560727353152977,6/1/10,0.08,1069.3924865000001,-0.054450822673617894,0.0012856072735315297,0.001286231877086319,-0.05399143403316131
CUUR0300SA0,2010,M06,211.232,6,South,211.423,-0.0009034021842467821,6/1/10,0.08,1069.3924865000001,-0.054450822673617894,0.001703402184246782,0.0017049424329647067,-0.05359583908746923
CUUR0400SA0,2010,M06,221.14700000000002,6,West,221.417,-0.0012194185631635435,6/1/10,0.08,1069.3924865000001,-0.054450822673617894,0.0020194185631635434,0.0020218840861507825,-0.05329639472352987
CUUR0100SA0,2010,M07,233.885,7,Northeast,233.834,0.00021810344090256173,7/1/10,0.16,1066.1399689999998,-0.0030414628315235115,0.0013818965590974383,0.0013815952284241817,-0.003258855504827074
CUUR0200SA0,2010,M07,208.21099999999998,7,Midwest,207.886,0.0015633568398063513,7/1/10,0.16,1066.1399689999998,-0.0030414628315235115,3.664316019364876e-05,3.658596327782426e-05,-0.004597631932002022
CUUR0300SA0,2010,M07,210.988,7,South,211.232,-0.0011551280109074469,7/1/10,0.16,1066.1399689999998,-0.0030414628315235115,0.0027551280109074467,0.0027583142169222974,-0.0018885162986916892
CUUR0400SA0,2010,M07,221.331,7,West,221.14700000000002,0.0008320257566232225,7/1/10,0.16,1066.1399689999998,-0.0030414628315235115,0.0007679742433767775,0.0007673358002271424,-0.0038702684251319397
CUUR0100SA0,2010,M08,234.15,8,Northeast,233.885,0.001133035466147847,8/1/10,0.15,1081.4499815,0.014360227498421585,0.00036696453385215303,0.00036654922058509953,0.01321222211602957
CUUR0200SA0,2010,M08,208.639,8,Midwest,208.21099999999998,0.002055607052461328,8/1/10,0.15,1081.4499815,0.014360227498421585,-0.0005556070524613279,-0.0005544672855986033,0.012279378868158997
CUUR0300SA0,2010,M08,211.308,8,South,210.988,0.001516673934062629,8/1/10,0.15,1081.4499815,0.014360227498421585,-1.6673934062628928e-05,-1.6648683438313938e-05,0.012824103580730384
CUUR0400SA0,2010,M08,221.523,8,West,221.331,0.0008674790246283592,8/1/10,0.15,1081.4499815,0.014360227498421585,0.0006325209753716408,0.0006319727522650087,0.013481053942268506
CUUR0100SA0,2010,M09,234.02700000000002,9,Northeast,234.15,-0.0005253042921203877,9/1/10,0.12,1099.44998175,0.016644320641657107,0.0017253042921203875,0.0017262110782090279,0.017178648951804654
CUUR0200SA0,2010,M09,208.78799999999998,9,Midwest,208.639,0.000714152195897988,9/1/10,0.12,1099.44998175,0.016644320641657107,0.00048584780410201194,0.0004855010824380557,0.015918799999783184
CUUR0300SA0,2010,M09,211.775,9,South,211.308,0.0022100441062335996,9/1/10,0.12,1099.44998175,0.016644320641657107,-0.0010100441062335997,-0.001007816786683935,0.014402446493435361
CUUR0400SA0,2010,M09,221.38400000000001,9,West,221.523,-0.0006274743480360057,9/1/10,0.12,1099.44998175,0.016644320641657107,0.0018274743480360056,0.001828621761283511,0.017282639402584676
CUUR0100SA0,2010,M10,234.671,10,Northeast,234.02700000000002,0.0027518192345326042,10/1/10,0.14,1163.6900025,0.058429234450255496,-0.001351819234532604,-0.0013481094809326688,0.055524621494304816
CUUR0200SA0,2010,M10,208.68900000000002,10,Midwest,208.78799999999998,-0.0004741651819067938,10/1/10,0.14,1163.6900025,0.058429234450255496,0.001874165181906794,0.001875054267354681,0.05893134282305201
CUUR0300SA0,2010,M10,212.02599999999998,10,South,211.775,0.0011852201629085624,10/1/10,0.14,1163.6900025,0.058429234450255496,0.00021477983709143784,0.00021452557705203823,0.05717624784556086
CUUR0400SA0,2010,M10,221.708,10,West,221.38400000000001,0.0014635203989448176,10/1/10,0.14,1163.6900025,0.058429234450255496,-6.352039894481736e-05,-6.342757140009869e-05,0.056882465402851246
CUUR0100SA0,2010,M11,235.09400000000002,11,Northeast,234.671,0.0018025235329461875,11/1/10,0.13,1191.5849915,0.02397115120012372,-0.0005025235329461876,-0.0005016193522591195,0.022128740092406618
CUUR0200SA0,2010,M11,208.81599999999997,11,Midwest,208.68900000000002,0.000608561064550317,11/1/10,0.13,1191.5849915,0.02397115120012372,0.0006914389354496829,0.0006910184085513471,0.02334838121984273
CUUR0300SA0,2010,M11,211.99599999999998,11,South,212.02599999999998,-0.00014149208115987744,11/1/10,0.13,1191.5849915,0.02397115120012372,0.0014414920811598774,0.0014416960697372083,0.024116055512167334
CUUR0400SA0,2010,M11,221.671,11,West,221.708,-0.00016688617460802746,11/1/10,0.13,1191.5849915,0.02397115120012372,0.0014668861746080274,0.0014671310184914965,0.02414206635183236
CUUR0100SA0,2010,M12,235.141,12,Northeast,235.09400000000002,0.00019992003198709973,12/1/10,0.08,1223.35998575,0.026666158500369352,0.0006000799680129003,0.0005999600239856573,0.026460948394732675
CUUR0200SA0,2010,M12,209.27,12,Midwest,208.81599999999997,0.0021741628993947604,12/1/10,0.08,1223.35998575,0.026666158500369352,-0.0013741628993947604,-0.001371181726955828,0.02443886153492203
CUUR0300SA0,2010,M12,212.488,12,South,211.99599999999998,0.00232079850563216,12/1/10,0.08,1223.35998575,0.026666158500369352,-0.0015207985056321601,-0.001517277210948409,0.024288990142710576
CUUR0400SA0,2010,M12,222.081,12,West,221.671,0.0018495879027928819,12/1/10,0.08,1223.35998575,0.026666158500369352,-0.001049587902792882,-0.001047650181690507,0.02477075490895375
CUUR0100SA0,2011,M01,235.96900000000002,1,Northeast,235.141,0.0035212914804310103,1/1/11,0.14,1276.00750725,0.0430351835218179,-0.00212129148043101,-0.0021138480054584408,0.039375240343026974
CUUR0200SA0,2011,M01,210.388,1,Midwest,209.27,0.005342380656568002,1/1/11,0.14,1276.00750725,0.0430351835218179,-0.003942380656568002,-0.003921430880088117,0.03749250363904233
CUUR0300SA0,2011,M01,213.58900000000003,1,South,212.488,0.005181469071194655,1/1/11,0.14,1276.00750725,0.0430351835218179,-0.003781469071194655,-0.0037619765062807398,0.03765858764348362
CUUR0400SA0,2011,M01,223.149,1,West,222.081,0.004809056155186786,1/1/11,0.14,1276.00750725,0.0430351835218179,-0.003409056155186786,-0.0033927402766762427,0.03804317559885462
CUUR0100SA0,2011,M02,237.11,2,Northeast,235.96900000000002,0.004835380918679855,2/1/11,0.11,1312.39248675,0.028514706452170913,-0.0037353809186798544,-0.0037174058453879333,0.023565377954587907
CUUR0200SA0,2011,M02,211.09,2,Midwest,210.388,0.003336692206779901,2/1/11,0.11,1312.39248675,0.028514706452170913,-0.0022366922067799007,-0.002229253872755632,0.02509428234904232
CUUR0300SA0,2011,M02,214.735,2,South,213.58900000000003,0.005365444849687817,2/1/11,0.11,1312.39248675,0.028514706452170913,-0.004265444849687817,-0.004242680978880697,0.023025718380388582
CUUR0400SA0,2011,M02,224.43099999999998,2,West,223.149,0.005745040309389715,2/1/11,0.11,1312.39248675,0.028514706452170913,-0.004645040309389715,-0.004618506801644995,0.022639600724033038
CUUR0100SA0,2011,M03,239.074,3,Northeast,237.11,0.008283075365864034,3/1/11,0.06,1308.95001225,-0.0026230525812630523,-0.0076830753658640345,-0.007619958673883542,-0.010816533782608273
CUUR0200SA0,2011,M03,212.954,3,Midwest,211.09,0.008830356719882637,3/1/11,0.06,1308.95001225,-0.0026230525812630523,-0.008230356719882637,-0.008158315880425038,-0.011353156876033554
CUUR0300SA0,2011,M03,217.21400000000003,3,South,214.735,0.011544461778471238,3/1/11,0.06,1308.95001225,-0.0026230525812630523,-0.010944461778471238,-0.010819555829734928,-0.014005824652359111
CUUR0400SA0,2011,M03,226.558,3,West,224.43099999999998,0.009477300372943143,3/1/11,0.06,1308.95001225,-0.0026230525812630523,-0.008877300372943143,-0.008793957397222885,-0.011986750915286337
CUUR0100SA0,2011,M04,240.267,4,Northeast,239.074,0.00499008675138235,4/1/11,0.03,1338.08749375,0.02226019422232528,-0.00469008675138235,-0.004666799019424239,0.0171843560435192
CUUR0200SA0,2011,M04,214.535,4,Midwest,212.954,0.00742413854635271,4/1/11,0.03,1338.08749375,0.02226019422232528,-0.00712413854635271,-0.007071637728109592,0.014726722448183516
CUUR0300SA0,2011,M04,218.82,4,South,217.21400000000003,0.0073936302448274205,4/1/11,0.03,1338.08749375,0.02226019422232528,-0.0070936302448274206,-0.007041567498400236,0.014757452827932616
CUUR0400SA0,2011,M04,227.83700000000002,4,West,226.558,0.005645353507711226,4/1/11,0.03,1338.08749375,0.02226019422232528,-0.005345353507711226,-0.0053153464977157006,0.016521570608029057
CUUR0100SA0,2011,M05,241.56599999999997,5,Northeast,240.267,0.005406485285120111,5/1/11,0.02,1348.19747925,0.0075555489063474646,-0.005206485285120111,-0.005178487866669856,0.00213750721989614
CUUR0200SA0,2011,M05,215.899,5,Midwest,214.535,0.006357936933367503,5/1/11,0.02,1348.19747925,0.0075555489063474646,-0.006157936933367503,-0.006119032510572109,0.0011900457372346906
CUUR0300SA0,2011,M05,219.82,5,South,218.82,0.004569966182250251,5/1/11,0.02,1348.19747925,0.0075555489063474646,-0.004369966182250252,-0.004350086434355416,0.002972000781034323
CUUR0400SA0,2011,M05,228.516,5,West,227.83700000000002,0.002980200757559004,5/1/11,0.02,1348.19747925,0.0075555489063474646,-0.002780200757559004,-0.002771939820406355,0.004561753208421004
CUUR0100SA0,2011,M06,241.69,6,Northeast,241.56599999999997,0.0005133172714704148,6/1/11,0.02,1317.27746575,-0.022934335641393466,-0.00031331727147041486,-0.00031315652281860284,-0.02343562300280888
CUUR0200SA0,2011,M06,215.954,6,Midwest,215.899,0.0002547487482573718,6/1/11,0.02,1317.27746575,-0.022934335641393466,-5.4748748257371806e-05,-5.473480463447089e-05,-0.023183178503946356
CUUR0300SA0,2011,M06,219.31799999999998,6,South,219.82,-0.002283686652715944,6/1/11,0.02,1317.27746575,-0.022934335641393466,0.002483686652715944,0.0024893715974065866,-0.020697916544429096
CUUR0400SA0,2011,M06,228.075,6,West,228.516,-0.001929842986924335,6/1/11,0.02,1317.27746575,-0.022934335641393466,0.002129842986924335,0.002133961196974621,-0.021045106405474856
CUUR0100SA0,2011,M07,242.282,7,Northeast,241.69,0.002449418676817361,7/1/11,0.04,1313.06500225,-0.0031978558880164654,-0.0020494186768173607,-0.0020444110581884223,-0.005633475823935252
CUUR0200SA0,2011,M07,216.09900000000002,7,Midwest,215.954,0.0006714392879965114,7/1/11,0.04,1313.06500225,-0.0031978558880164654,-0.0002714392879965114,-0.00027125715528530936,-0.003866698922441625
CUUR0300SA0,2011,M07,219.68200000000002,7,South,219.31799999999998,0.0016596904950803015,7/1/11,0.04,1313.06500225,-0.0031978558880164654,-0.0012596904950803016,-0.0012576032628983658,-0.00484949771782861
CUUR0400SA0,2011,M07,227.805,7,West,228.075,-0.001183821111476413,7/1/11,0.04,1313.06500225,-0.0031978558880164654,0.001583821111476413,0.0015856982945938736,-0.0020164218593067273
CUUR0100SA0,2011,M08,243.033,8,Northeast,242.282,0.0030996937453049433,8/1/11,0.02,1230.10000625,-0.06318422611053942,-0.0028996937453049433,-0.0028907333571983607,-0.06607909489869146
CUUR0200SA0,2011,M08,216.58599999999998,8,Midwest,216.09900000000002,0.0022535967311276828,8/1/11,0.02,1230.10000625,-0.06318422611053942,-0.0020535967311276827,-0.002048979158394193,-0.06529068396969995
CUUR0300SA0,2011,M08,220.47099999999998,8,South,219.68200000000002,0.0035915550659588735,8/1/11,0.02,1230.10000625,-0.06318422611053942,-0.0033915550659588734,-0.0033794177011942095,-0.06653681055746785
CUUR0400SA0,2011,M08,228.222,8,West,227.805,0.001830512938697515,8/1/11,0.02,1230.10000625,-0.06318422611053942,-0.0016305129386975149,-0.00162753371717006,-0.06489594618008532
CUUR0100SA0,2011,M09,243.32299999999998,9,Northeast,243.033,0.0011932535910761377,9/1/11,0.0,1173.51251225,-0.04600235242052286,-0.0011932535910761377,-0.0011918314339376401,-0.04713935680481063
CUUR0200SA0,2011,M09,216.968,9,Midwest,216.58599999999998,0.0017637335746538696,9/1/11,0.0,1173.51251225,-0.04600235242052286,-0.0017637335746538696,-0.0017606282954167884,-0.047681987672612336
CUUR0300SA0,2011,M09,220.37099999999998,9,South,220.47099999999998,-0.00045357439300408586,9/1/11,0.0,1173.51251225,-0.04600235242052286,0.00045357439300408586,0.000453780216090216,-0.04556944716185474
CUUR0400SA0,2011,M09,229.14700000000002,9,West,228.222,0.004053071132493757,9/1/11,0.0,1173.51251225,-0.04600235242052286,-0.004053071132493757,-0.004036710059481474,-0.049853364321228555
CUUR0100SA0,2011,M10,243.014,10,Northeast,243.32299999999998,-0.0012699169416782174,10/1/11,0.01,1187.985016,0.012332636933074959,0.0013699169416782175,0.001371658834470324,0.013619849952951624
CUUR0200SA0,2011,M10,215.653,10,Midwest,216.968,-0.006060801592861598,10/1/11,0.01,1187.985016,0.012332636933074959,0.006160801592861598,0.006198368675603749,0.018505597279404373
CUUR0300SA0,2011,M10,219.96900000000002,10,South,220.37099999999998,-0.0018241964686821488,10/1/11,0.01,1187.985016,0.012332636933074959,0.0019241964686821488,0.0019277129959218708,0.014182705442942423
CUUR0400SA0,2011,M10,229.195,10,West,229.14700000000002,0.0002094725220054272,10/1/11,0.01,1187.985016,0.012332636933074959,-0.0001094725220054272,-0.00010944959532266374,0.012120625473083457
CUUR0100SA0,2011,M11,242.65200000000002,11,Northeast,243.014,-0.0014896261120758147,11/1/11,0.01,1233.5425109999999,0.03834854344661176,0.0015896261120758148,0.0015919975932610075,0.039897602068537985
CUUR0200SA0,2011,M11,215.614,11,Midwest,215.653,-0.00018084608143631442,11/1/11,0.01,1233.5425109999999,0.03834854344661176,0.0002808460814363144,0.000280896880536341,0.03853635867750782
CUUR0300SA0,2011,M11,219.96099999999998,11,South,219.96900000000002,-3.6368761052840703e-05,11/1/11,0.01,1233.5425109999999,0.03834854344661176,0.0001363687610528407,0.0001363737207960014,0.03838630827013767
CUUR0400SA0,2011,M11,228.771,11,West,229.195,-0.0018499530967081013,11/1/11,0.01,1233.5425109999999,0.03834854344661176,0.0019499530967081013,0.0019535671042221203,0.0402729997038358
CUUR0100SA0,2011,M12,241.987,12,Northeast,242.65200000000002,-0.0027405502530373216,12/1/11,0.0,1244.0625,0.008528274385510848,0.0027405502530373216,0.0027480815085108024,0.011299792287160049
CUUR0200SA0,2011,M12,215.173,12,Midwest,215.614,-0.0020453217323550543,12/1/11,0.0,1244.0625,0.008528274385510848,0.0020453217323550543,0.0020495136471583297,0.010595266847408968
CUUR0300SA0,2011,M12,219.46900000000002,12,South,219.96099999999998,-0.002236760152936057,12/1/11,0.0,1244.0625,0.008528274385510848,0.002236760152936057,0.002241774464730728,0.01078916731798718
CUUR0400SA0,2011,M12,228.11700000000002,12,West,228.771,-0.0028587539504568715,12/1/11,0.0,1244.0625,0.008528274385510848,0.0028587539504568715,0.0028669498546796124,0.011419674375200861
CUUR0100SA0,2012,M01,242.87900000000002,1,Northeast,241.987,0.0036861484294612445,1/1/12,0.02,1290.89999375,0.03764882692790761,-0.0034861484294612445,-0.0034733451636412838,0.03383794680397867
CUUR0200SA0,2012,M01,216.368,1,Midwest,215.173,0.005553670767243002,1/1/12,0.02,1290.89999375,0.03764882692790761,-0.005353670767243002,-0.005324102455076418,0.03191789468201711
CUUR0300SA0,2012,M01,220.497,1,South,219.46900000000002,0.004684032824681328,1/1/12,0.02,1290.89999375,0.03764882692790761,-0.004484032824681328,-0.004463127389488286,0.03281110580661406
CUUR0400SA0,2012,M01,228.98,1,West,228.11700000000002,0.0037831463678725807,1/1/12,0.02,1290.89999375,0.03764882692790761,-0.0035831463678725806,-0.0035696418901214333,0.03373804459915064
CUUR0100SA0,2012,M02,243.85,2,Northeast,242.87900000000002,0.003997875485323821,2/1/12,0.06,1342.15499875,0.03970486114195948,-0.003397875485323821,-0.0033843452942381447,0.03556480200655332
CUUR0200SA0,2012,M02,216.855,2,Midwest,216.368,0.0022507949419507955,2/1/12,0.06,1342.15499875,0.03970486114195948,-0.0016507949419507957,-0.001647087685319848,0.03736995409634769
